"BOOKING_ID","BOOKING_DATE","BOOKING_YEAR","BOOKING_MONTH","BOOKING_WEEK","BOOKING_AMOUNT","NIGHTS_BOOKED","BOOKING_PRICE_PER_NIGHT","CLEANING_FEE","SERVICE_FEE","TOTAL_FEES","TOTAL_BOOKING_VALUE","NET_REVENUE","BOOKING_STATUS","CREATED_AT","ETL_LOADED_AT","LISTING_ID","HOST_ID","PROPERTY_TYPE","ROOM_TYPE","CITY","COUNTRY","ACCOMMODATES","BEDROOMS","BATHROOMS","PRICE_PER_NIGHT","PRICE_PER_NIGHT_TAG","LISTING_CREATED_AT","HOST_NAME","HOST_SINCE","IS_SUPERHOST","HOST_RESPONSE_SEGMENT","HOST_CREATED_AT"
"BK2025000054","2025-08-13 22:41:47.000",2025,8,33,625,5,125.00,32,88,120,745,505,"CANCELLED","2025-08-14 11:04:24.000","2026-08-06T10:58:24",500268,10080,"APARTMENT","Entire home/apt","lyon","france",6,3,3,125,"MID_RANGE","2023-04-05 10:46:45.000","ANTOINE BERNARD","2023-01-21","TRUE","ELITE","2023-02-08 19:42:24.000"
"BK2025000058","2025-03-29 05:28:29.000",2025,3,13,537,3,179.00,62,75,137,674,400,"CONFIRMED","2025-03-29 23:03:59.000","2026-08-06T10:58:24",500142,10048,"LOFT","Entire home/apt","paris","france",4,2,1,179,"MID_RANGE","2021-06-04 16:40:16.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2025000060","2025-06-06 11:28:52.000",2025,6,23,738,6,123.00,43,103,146,884,592,"CONFIRMED","2025-06-06 16:53:32.000","2026-08-06T10:58:24",500083,10082,"CONDOMINIUM","Entire home/apt","montpellier","france",6,3,3,123,"MID_RANGE","2025-04-16 04:56:27.000","MALIK DAVID","2024-03-26","TRUE","GOOD","2024-03-28 07:46:26.000"
"BK2025000070","2025-05-05 16:31:55.000",2025,5,19,219,3,73.00,16,31,47,266,172,"CONFIRMED","2025-05-05 19:07:54.000","2026-08-06T10:58:24",500265,10074,"APARTMENT","Entire home/apt","nantes","france",3,1,1,73,"BUDGET","2023-11-04 15:47:02.000","INES FOURNIER","2023-03-20","FALSE","GOOD","2023-04-08 23:45:07.000"
"BK2025000081","2025-11-17 09:58:27.000",2025,11,47,236,2,118.00,24,33,57,293,179,"CONFIRMED","2025-11-18 00:45:48.000","2026-08-06T10:58:24",500288,10015,"HOUSE","Entire home/apt","lille","france",6,2,1,118,"MID_RANGE","2025-10-23 21:51:43.000","CAMILLE BERTRAND","2025-08-24","FALSE","LOW","2025-09-02 13:10:29.000"
"BK2025000087","2025-10-30 10:24:22.000",2025,10,44,236,2,118.00,45,33,78,314,158,"CONFIRMED","2025-10-30 11:13:47.000","2026-08-06T10:58:24",500041,10093,"APARTMENT","Entire home/apt","paris","france",3,1,1,118,"MID_RANGE","2025-07-15 04:59:16.000","RAPHAEL LAURENT","2024-11-02","FALSE","LOW","2024-11-10 21:05:10.000"
"BK2025000088","2025-01-20 14:09:57.000",2025,1,4,172,2,86.00,27,24,51,223,121,"CANCELLED","2025-01-20 21:25:44.000","2026-08-06T10:58:24",500269,10036,"STUDIO","Entire home/apt","nice","france",2,0,1,86,"MID_RANGE","2024-10-27 10:53:18.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2025000089","2025-10-12 03:38:52.000",2025,10,41,260,4,65.00,13,36,49,309,211,"CONFIRMED","2025-10-12 14:34:22.000","2026-08-06T10:58:24",500146,10053,"STUDIO","Private room","paris","france",1,0,1,65,"BUDGET","2024-07-15 07:30:44.000","NOAH LEROY","2023-09-09","TRUE","ELITE","2023-09-19 12:44:18.000"
"BK2025000091","2025-08-20 02:16:16.000",2025,8,34,324,4,81.00,31,45,76,400,248,"CONFIRMED","2025-08-20 04:44:35.000","2026-08-06T10:58:24",500289,10059,"APARTMENT","Entire home/apt","montpellier","france",1,1,1,81,"MID_RANGE","2023-03-13 09:35:36.000","CAMILLE PETIT","2022-08-25","FALSE","GOOD","2022-09-09 12:15:09.000"
"BK2025000099","2025-08-28 01:21:31.000",2025,8,35,1060,10,106.00,17,148,165,1225,895,"CONFIRMED","2025-08-28 18:51:42.000","2026-08-06T10:58:24",500017,10064,"APARTMENT","Entire home/apt","strasbourg","france",4,2,2,106,"MID_RANGE","2024-09-23 22:27:43.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2025000102","2025-08-06 21:35:22.000",2025,8,32,276,2,138.00,43,39,82,358,194,"CONFIRMED","2025-08-07 18:48:29.000","2026-08-06T10:58:24",500022,10057,"APARTMENT","Entire home/apt","paris","france",4,2,2,138,"MID_RANGE","2021-06-03 04:02:15.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2025000107","2025-03-04 06:51:29.000",2025,3,10,240,3,80.00,21,34,55,295,185,"CANCELLED","2025-03-04 09:24:38.000","2026-08-06T10:58:24",500098,10041,"APARTMENT","Hotel room","lille","france",4,2,1,80,"MID_RANGE","2018-10-26 01:17:07.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2025000109","2025-11-08 21:29:44.000",2025,11,45,126,1,126.00,49,18,67,193,59,"CONFIRMED","2025-11-09 14:13:15.000","2026-08-06T10:58:24",500187,10097,"LOFT","Entire home/apt","paris","france",3,2,1,126,"MID_RANGE","2018-11-25 14:08:58.000","MARIE CHEVALIER","2018-10-20","TRUE","GOOD","2018-11-08 23:52:36.000"
"BK2025000130","2025-06-25 14:06:39.000",2025,6,26,414,6,69.00,25,58,83,497,331,"CONFIRMED","2025-06-25 21:46:38.000","2026-08-06T10:58:24",500120,10064,"LOFT","Private room","paris","france",3,2,1,69,"BUDGET","2024-12-02 16:43:30.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2025000131","2025-04-24 14:28:11.000",2025,4,17,903,7,129.00,29,126,155,1058,748,"CONFIRMED","2025-04-24 21:15:45.000","2026-08-06T10:58:24",500076,10009,"LOFT","Entire home/apt","lyon","france",7,3,3,129,"MID_RANGE","2024-07-04 14:06:27.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2025000133","2025-12-12 09:40:49.000",2025,12,50,244,4,61.00,13,34,47,291,197,"CONFIRMED","2025-12-13 08:20:06.000","2026-08-06T10:58:24",500010,10042,"CONDOMINIUM","Entire home/apt","lille","france",3,2,2,61,"BUDGET","2025-06-02 14:43:07.000","JADE DUBOIS","2024-04-16","TRUE","GOOD","2024-05-16 22:57:09.000"
"BK2025000134","2025-10-25 21:41:38.000",2025,10,43,222,3,74.00,16,31,47,269,175,"CANCELLED","2025-10-26 00:42:56.000","2026-08-06T10:58:24",500028,10054,"LOFT","Private room","bordeaux","france",5,3,3,74,"BUDGET","2020-08-08 01:41:34.000","SACHA FOURNIER","2020-02-25","TRUE","ELITE","2020-03-17 23:57:11.000"
"BK2025000136","2025-03-04 10:48:01.000",2025,3,10,152,2,76.00,21,21,42,194,110,"CONFIRMED","2025-03-05 09:58:02.000","2026-08-06T10:58:24",500235,10041,"HOUSE","Private room","nantes","france",6,2,2,76,"MID_RANGE","2018-11-19 12:46:59.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2025000142","2025-06-29 21:33:54.000",2025,6,26,738,6,123.00,44,103,147,885,591,"CONFIRMED","2025-06-30 02:23:06.000","2026-08-06T10:58:24",500164,10019,"APARTMENT","Entire home/apt","paris","france",3,2,2,123,"MID_RANGE","2024-05-02 08:14:26.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2025000143","2025-01-05 02:49:46.000",2025,1,1,812,14,58.00,18,114,132,944,680,"CONFIRMED","2025-01-05 22:04:00.000","2026-08-06T10:58:24",500055,10009,"HOUSE","Private room","marseille","france",5,2,1,58,"BUDGET","2024-08-23 21:47:58.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2025000144","2025-07-18 14:27:12.000",2025,7,29,426,3,142.00,39,60,99,525,327,"CONFIRMED","2025-07-18 20:21:36.000","2026-08-06T10:58:24",500014,10063,"APARTMENT","Entire home/apt","lille","france",7,3,3,142,"MID_RANGE","2024-07-16 11:42:23.000","ANTOINE MOREL","2023-06-08","FALSE","LOW","2023-06-30 09:15:17.000"
"BK2025000145","2025-11-18 23:50:23.000",2025,11,47,124,2,62.00,16,17,33,157,91,"CANCELLED","2025-11-19 13:05:10.000","2026-08-06T10:58:24",500252,10008,"STUDIO","Entire home/apt","lille","france",2,0,1,62,"BUDGET","2023-03-24 19:40:11.000","CHLOE SIMON","2023-02-01","FALSE","GOOD","2023-02-12 06:42:17.000"
"BK2025000154","2025-01-16 09:19:12.000",2025,1,3,498,6,83.00,31,70,101,599,397,"CONFIRMED","2025-01-16 15:14:21.000","2026-08-06T10:58:24",500082,10040,"LOFT","Entire home/apt","marseille","france",4,2,2,83,"MID_RANGE","2023-12-25 15:55:10.000","ENZO DUBOIS","2023-06-25","TRUE","GOOD","2023-06-27 20:27:53.000"
"BK2025000155","2025-08-14 21:20:32.000",2025,8,33,255,3,85.00,28,36,64,319,191,"CANCELLED","2025-08-15 17:31:39.000","2026-08-06T10:58:24",500092,10088,"APARTMENT","Private room","marseille","france",7,3,2,85,"MID_RANGE","2021-04-21 23:17:06.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2025000162","2025-05-30 09:06:57.000",2025,5,22,86,1,86.00,25,12,37,123,49,"CANCELLED","2025-05-31 00:53:41.000","2026-08-06T10:58:24",500269,10036,"STUDIO","Entire home/apt","nice","france",2,0,1,86,"MID_RANGE","2024-10-27 10:53:18.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2025000163","2025-06-15 01:13:10.000",2025,6,24,152,2,76.00,22,21,43,195,109,"CONFIRMED","2025-06-15 20:49:41.000","2026-08-06T10:58:24",500148,10063,"LOFT","Entire home/apt","marseille","france",3,1,1,76,"MID_RANGE","2024-04-03 05:18:50.000","ANTOINE MOREL","2023-06-08","FALSE","LOW","2023-06-30 09:15:17.000"
"BK2025000166","2025-09-16 00:40:09.000",2025,9,38,970,5,194.00,63,136,199,1169,771,"CONFIRMED","2025-09-16 09:59:41.000","2026-08-06T10:58:24",500180,10063,"HOUSE","Entire home/apt","marseille","france",12,5,2,194,"MID_RANGE","2024-02-20 04:27:09.000","ANTOINE MOREL","2023-06-08","FALSE","LOW","2023-06-30 09:15:17.000"
"BK2025000171","2025-12-12 20:53:15.000",2025,12,50,666,6,111.00,36,93,129,795,537,"CONFIRMED","2025-12-13 05:19:20.000","2026-08-06T10:58:24",500096,10027,"APARTMENT","Entire home/apt","toulouse","france",5,2,2,111,"MID_RANGE","2019-04-11 16:57:25.000","CAMILLE RICHARD","2018-11-05","TRUE","ELITE","2018-11-08 01:41:34.000"
"BK2025000174","2025-09-09 21:03:07.000",2025,9,37,602,7,86.00,31,84,115,717,487,"CANCELLED","2025-09-10 03:49:09.000","2026-08-06T10:58:24",500269,10036,"STUDIO","Entire home/apt","nice","france",2,0,1,86,"MID_RANGE","2024-10-27 10:53:18.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2025000175","2025-10-31 12:01:40.000",2025,10,44,138,2,69.00,16,19,35,173,103,"CONFIRMED","2025-10-31 22:31:36.000","2026-08-06T10:58:24",500236,10064,"APARTMENT","Entire home/apt","bordeaux","france",1,1,1,69,"BUDGET","2024-09-29 13:06:07.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2025000180","2025-08-13 20:03:51.000",2025,8,33,696,4,174.00,52,97,149,845,547,"CONFIRMED","2025-08-14 15:26:10.000","2026-08-06T10:58:24",500045,10068,"APARTMENT","Entire home/apt","paris","france",4,2,2,174,"MID_RANGE","2023-03-24 07:52:06.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2025000182","2025-06-10 23:06:32.000",2025,6,24,590,5,118.00,40,83,123,713,467,"CONFIRMED","2025-06-11 04:02:29.000","2026-08-06T10:58:24",500240,10094,"APARTMENT","Private room","nice","france",7,3,3,118,"MID_RANGE","2025-04-22 08:46:49.000","LAURA VINCENT","2024-03-10","TRUE","GOOD","2024-03-23 14:44:38.000"
"BK2025000184","2025-05-28 11:11:26.000",2025,5,22,525,3,175.00,34,74,108,633,417,"CONFIRMED","2025-05-29 03:17:51.000","2026-08-06T10:58:24",500034,10068,"APARTMENT","Entire home/apt","paris","france",5,2,1,175,"MID_RANGE","2022-09-28 07:48:56.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2025000185","2025-07-23 15:29:02.000",2025,7,30,406,7,58.00,16,57,73,479,333,"CONFIRMED","2025-07-23 23:08:17.000","2026-08-06T10:58:24",500055,10009,"HOUSE","Private room","marseille","france",5,2,1,58,"BUDGET","2024-08-23 21:47:58.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2025000186","2025-05-10 17:56:54.000",2025,5,19,405,3,135.00,48,57,105,510,300,"CONFIRMED","2025-05-11 12:47:15.000","2026-08-06T10:58:24",500281,10094,"APARTMENT","Entire home/apt","marseille","france",5,3,3,135,"MID_RANGE","2024-11-29 02:32:50.000","LAURA VINCENT","2024-03-10","TRUE","GOOD","2024-03-23 14:44:38.000"
"BK2025000187","2025-09-14 02:34:38.000",2025,9,37,145,1,145.00,55,20,75,220,70,"CONFIRMED","2025-09-14 06:12:16.000","2026-08-06T10:58:24",500279,10069,"APARTMENT","Entire home/apt","paris","france",5,2,1,145,"MID_RANGE","2025-01-15 20:51:56.000","SIMON LEROY","2024-12-23","FALSE","ELITE","2025-01-13 00:05:41.000"
"BK2025000190","2025-04-17 18:07:06.000",2025,4,16,243,3,81.00,16,34,50,293,193,"CANCELLED","2025-04-18 12:58:04.000","2026-08-06T10:58:24",500232,10070,"APARTMENT","Entire home/apt","nantes","france",4,2,2,81,"MID_RANGE","2023-08-30 05:27:30.000","ALICE GIRARD","2023-03-07","TRUE","GOOD","2023-03-19 10:13:29.000"
"BK2025000194","2025-11-16 13:01:22.000",2025,11,46,386,2,193.00,77,54,131,517,255,"CONFIRMED","2025-11-16 13:06:03.000","2026-08-06T10:58:24",500285,10081,"APARTMENT","Entire home/apt","paris","france",6,3,2,193,"MID_RANGE","2023-09-21 01:07:56.000","ROSE ROUX","2023-07-18","FALSE","LOW","2023-07-29 08:21:17.000"
"BK2025000200","2025-04-08 01:29:30.000",2025,4,15,156,3,52.00,18,22,40,196,116,"CONFIRMED","2025-04-08 20:15:51.000","2026-08-06T10:58:24",500297,10064,"APARTMENT","Entire home/apt","lille","france",2,1,1,52,"BUDGET","2024-05-23 06:25:33.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2025000203","2025-10-05 21:27:50.000",2025,10,40,372,4,93.00,20,52,72,444,300,"CONFIRMED","2025-10-06 16:39:48.000","2026-08-06T10:58:24",500259,10003,"STUDIO","Entire home/apt","lyon","france",2,0,1,93,"MID_RANGE","2025-08-27 13:11:42.000","CAMILLE SIMON","2025-04-15","FALSE","GOOD","2025-05-03 08:51:55.000"
"BK2025000206","2025-09-14 18:58:19.000",2025,9,37,372,4,93.00,34,52,86,458,286,"CONFIRMED","2025-09-14 22:01:29.000","2026-08-06T10:58:24",500226,10058,"HOUSE","Entire home/apt","bordeaux","france",4,2,1,93,"MID_RANGE","2021-08-19 22:48:06.000","CHLOE FRANCOIS","2020-07-09","FALSE","LOW","2020-07-16 15:39:54.000"
"BK2025000207","2025-02-12 08:16:26.000",2025,2,7,612,6,102.00,34,86,120,732,492,"CONFIRMED","2025-02-13 06:01:50.000","2026-08-06T10:58:24",500238,10068,"CONDOMINIUM","Entire home/apt","lille","france",6,3,2,102,"MID_RANGE","2022-11-18 16:56:56.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2025000210","2025-02-06 08:25:14.000",2025,2,6,525,3,175.00,56,74,130,655,395,"CONFIRMED","2025-02-07 00:46:57.000","2026-08-06T10:58:24",500051,10080,"HOUSE","Entire home/apt","marseille","france",10,5,2,175,"MID_RANGE","2023-09-02 11:47:49.000","ANTOINE BERNARD","2023-01-21","TRUE","ELITE","2023-02-08 19:42:24.000"
"BK2025000212","2025-11-13 06:00:17.000",2025,11,46,191,1,191.00,58,27,85,276,106,"CONFIRMED","2025-11-14 01:40:24.000","2026-08-06T10:58:24",500113,10039,"CONDOMINIUM","Entire home/apt","paris","france",5,2,1,191,"MID_RANGE","2021-10-19 20:44:05.000","ANNA PERRIN","2021-01-20","TRUE","GOOD","2021-02-11 10:13:43.000"
"BK2025000219","2025-08-27 03:58:25.000",2025,8,35,340,5,68.00,23,48,71,411,269,"CONFIRMED","2025-08-28 03:48:16.000","2026-08-06T10:58:24",500169,10091,"STUDIO","Private room","paris","france",1,0,1,68,"BUDGET","2024-07-22 09:57:53.000","SACHA GARCIA","2024-04-24","FALSE","LOW","2024-05-11 13:38:38.000"
"BK2025000220","2025-01-31 10:51:36.000",2025,1,5,1210,10,121.00,43,169,212,1422,998,"CONFIRMED","2025-01-31 21:34:55.000","2026-08-06T10:58:24",500036,10057,"APARTMENT","Entire home/apt","paris","france",1,1,1,121,"MID_RANGE","2022-01-21 03:51:12.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2025000223","2025-04-09 08:00:46.000",2025,4,15,57,1,57.00,23,8,31,88,26,"CONFIRMED","2025-04-09 10:51:20.000","2026-08-06T10:58:24",500225,10042,"LOFT","Shared room","paris","france",5,2,1,57,"BUDGET","2024-09-27 03:58:34.000","JADE DUBOIS","2024-04-16","TRUE","GOOD","2024-05-16 22:57:09.000"
"BK2025000224","2025-10-21 10:02:52.000",2025,10,43,147,3,49.00,20,21,41,188,106,"CONFIRMED","2025-10-21 20:53:38.000","2026-08-06T10:58:24",500158,10030,"APARTMENT","Private room","lille","france",6,3,3,49,"BUDGET","2020-03-14 16:09:01.000","JADE THOMAS","2019-09-27","TRUE","GOOD","2019-10-27 01:37:47.000"
"BK2025000237","2025-06-19 10:13:03.000",2025,6,25,1140,6,190.00,72,160,232,1372,908,"CONFIRMED","2025-06-20 01:45:10.000","2026-08-06T10:58:24",500172,10022,"APARTMENT","Hotel room","nice","france",7,3,3,190,"MID_RANGE","2018-07-19 20:10:57.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
"BK2025000240","2025-06-28 05:55:33.000",2025,6,26,296,4,74.00,14,41,55,351,241,"CONFIRMED","2025-06-29 05:08:13.000","2026-08-06T10:58:24",500028,10054,"LOFT","Private room","bordeaux","france",5,3,3,74,"BUDGET","2020-08-08 01:41:34.000","SACHA FOURNIER","2020-02-25","TRUE","ELITE","2020-03-17 23:57:11.000"
"BK2025000242","2025-08-14 19:42:34.000",2025,8,33,268,4,67.00,23,38,61,329,207,"CONFIRMED","2025-08-15 14:18:28.000","2026-08-06T10:58:24",500088,10092,"APARTMENT","Private room","marseille","france",5,2,2,67,"BUDGET","2024-08-28 11:46:16.000","LINA THOMAS","2023-11-11","TRUE","ELITE","2023-11-20 18:27:19.000"
"BK2025000256","2025-11-24 19:01:40.000",2025,11,48,516,4,129.00,40,72,112,628,404,"CONFIRMED","2025-11-25 10:24:06.000","2026-08-06T10:58:24",500076,10009,"LOFT","Entire home/apt","lyon","france",7,3,3,129,"MID_RANGE","2024-07-04 14:06:27.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2025000258","2025-11-18 22:25:28.000",2025,11,47,448,4,112.00,32,63,95,543,353,"CONFIRMED","2025-11-19 07:36:18.000","2026-08-06T10:58:24",500168,10036,"APARTMENT","Entire home/apt","nantes","france",5,3,2,112,"MID_RANGE","2024-07-09 03:42:44.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2025000262","2025-07-21 04:40:37.000",2025,7,30,516,4,129.00,23,72,95,611,421,"CONFIRMED","2025-07-21 09:10:36.000","2026-08-06T10:58:24",500076,10009,"LOFT","Entire home/apt","lyon","france",7,3,3,129,"MID_RANGE","2024-07-04 14:06:27.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2025000265","2025-12-03 08:50:30.000",2025,12,49,455,7,65.00,17,64,81,536,374,"CONFIRMED","2025-12-04 04:31:42.000","2026-08-06T10:58:24",500060,10093,"CONDOMINIUM","Entire home/apt","lille","france",2,1,1,65,"BUDGET","2025-01-22 08:24:51.000","RAPHAEL LAURENT","2024-11-02","FALSE","LOW","2024-11-10 21:05:10.000"
"BK2025000267","2025-07-17 04:55:46.000",2025,7,29,336,4,84.00,23,47,70,406,266,"CONFIRMED","2025-07-17 17:05:31.000","2026-08-06T10:58:24",500263,10036,"APARTMENT","Entire home/apt","lyon","france",3,1,1,84,"MID_RANGE","2024-06-08 22:24:26.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2025000268","2025-01-01 21:28:34.000",2025,1,1,705,3,235.00,56,99,155,860,550,"CANCELLED","2025-01-02 04:15:30.000","2026-08-06T10:58:24",500219,10045,"HOUSE","Entire home/apt","nice","france",8,4,3,235,"LUXURY","2020-11-09 09:05:34.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2025000274","2025-06-04 10:50:48.000",2025,6,23,380,5,76.00,16,53,69,449,311,"CONFIRMED","2025-06-05 01:55:26.000","2026-08-06T10:58:24",500148,10063,"LOFT","Entire home/apt","marseille","france",3,1,1,76,"MID_RANGE","2024-04-03 05:18:50.000","ANTOINE MOREL","2023-06-08","FALSE","LOW","2023-06-30 09:15:17.000"
"BK2025000288","2025-07-11 15:11:56.000",2025,7,28,560,5,112.00,22,78,100,660,460,"CONFIRMED","2025-07-11 21:05:18.000","2026-08-06T10:58:24",500110,10090,"APARTMENT","Entire home/apt","paris","france",2,1,1,112,"MID_RANGE","2019-11-14 16:41:33.000","THEO MOREAU","2018-09-25","TRUE","GOOD","2018-10-13 20:43:03.000"
"BK2025000291","2025-12-17 10:42:13.000",2025,12,51,495,3,165.00,65,69,134,629,361,"CONFIRMED","2025-12-18 02:25:36.000","2026-08-06T10:58:24",500160,10092,"APARTMENT","Entire home/apt","paris","france",5,3,3,165,"MID_RANGE","2024-01-13 20:27:38.000","LINA THOMAS","2023-11-11","TRUE","ELITE","2023-11-20 18:27:19.000"
"BK2025000293","2025-04-28 05:49:58.000",2025,4,18,800,10,80.00,32,112,144,944,656,"CONFIRMED","2025-04-28 16:02:36.000","2026-08-06T10:58:24",500206,10088,"APARTMENT","Hotel room","paris","france",1,1,1,80,"MID_RANGE","2021-06-04 11:43:11.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2025000298","2025-05-29 11:40:46.000",2025,5,22,981,3,327.00,119,137,256,1237,725,"CONFIRMED","2025-05-30 01:37:44.000","2026-08-06T10:58:24",500255,10009,"HOUSE","Entire home/apt","paris","france",10,4,3,327,"LUXURY","2024-01-12 19:24:12.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2025000301","2025-10-03 02:52:12.000",2025,10,40,276,4,69.00,27,39,66,342,210,"CONFIRMED","2025-10-03 12:12:15.000","2026-08-06T10:58:24",500081,10094,"APARTMENT","Hotel room","marseille","france",3,1,1,69,"BUDGET","2024-05-03 01:26:56.000","LAURA VINCENT","2024-03-10","TRUE","GOOD","2024-03-23 14:44:38.000"
"BK2025000308","2025-12-28 00:37:57.000",2025,12,52,328,4,82.00,32,46,78,406,250,"CONFIRMED","2025-12-28 18:59:14.000","2026-08-06T10:58:24",500153,10090,"HOUSE","Private room","paris","france",4,2,2,82,"MID_RANGE","2019-07-23 11:46:43.000","THEO MOREAU","2018-09-25","TRUE","GOOD","2018-10-13 20:43:03.000"
"BK2025000312","2025-10-02 09:57:43.000",2025,10,40,470,5,94.00,16,66,82,552,388,"CONFIRMED","2025-10-02 14:12:52.000","2026-08-06T10:58:24",500273,10072,"APARTMENT","Entire home/apt","toulouse","france",5,2,1,94,"MID_RANGE","2022-04-22 19:58:07.000","LUCAS DAVID","2021-12-04","TRUE","GOOD","2021-12-28 20:02:48.000"
"BK2025000313","2025-12-02 13:12:53.000",2025,12,49,763,7,109.00,18,107,125,888,638,"CONFIRMED","2025-12-02 22:05:11.000","2026-08-06T10:58:24",500154,10002,"APARTMENT","Private room","nice","france",6,3,2,109,"MID_RANGE","2024-09-12 23:51:58.000","NOAH LEFEBVRE","2024-08-15","FALSE","LOW","2024-08-22 16:38:01.000"
"BK2025000314","2025-08-26 02:34:42.000",2025,8,35,369,3,123.00,22,52,74,443,295,"CONFIRMED","2025-08-26 12:04:13.000","2026-08-06T10:58:24",500083,10082,"CONDOMINIUM","Entire home/apt","montpellier","france",6,3,3,123,"MID_RANGE","2025-04-16 04:56:27.000","MALIK DAVID","2024-03-26","TRUE","GOOD","2024-03-28 07:46:26.000"
"BK2025000318","2025-08-04 04:58:13.000",2025,8,32,208,4,52.00,18,29,47,255,161,"CONFIRMED","2025-08-04 07:13:51.000","2026-08-06T10:58:24",500257,10069,"STUDIO","Entire home/apt","lille","france",2,0,1,52,"BUDGET","2025-06-03 12:15:20.000","SIMON LEROY","2024-12-23","FALSE","ELITE","2025-01-13 00:05:41.000"
"BK2025000319","2025-07-03 00:37:30.000",2025,7,27,444,6,74.00,26,62,88,532,356,"CONFIRMED","2025-07-03 06:46:36.000","2026-08-06T10:58:24",500063,10099,"APARTMENT","Entire home/apt","marseille","france",2,1,1,74,"BUDGET","2023-09-30 13:43:53.000","ROSE BERTRAND","2022-11-29","TRUE","GOOD","2022-12-27 13:47:20.000"
"BK2025000323","2025-04-24 02:10:53.000",2025,4,17,460,5,92.00,30,64,94,554,366,"CANCELLED","2025-04-24 20:06:08.000","2026-08-06T10:58:24",500123,10066,"APARTMENT","Entire home/apt","lyon","france",2,1,1,92,"MID_RANGE","2024-08-07 08:46:34.000","NINA BOYER","2024-07-20","FALSE","ELITE","2024-08-04 00:22:19.000"
